timestamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,equipment_id,thermal_penalty,oil_alarm_penalty,electrical_penalty,health_score,health_category,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,equipment_failure_risk_score,risk_level,dominant_risk_factor,risk_reason,recommended_action,matched_weather_timestamp,temperature_c,humidity_pct,wind_speed,wind_direction,precipitation,surface_pressure,dew_point,temperature_change,rolling_3h_temp,rolling_6h_wind,rolling_3h_precip,rolling_24h_precip,weather_lag_minutes,weather_risk_score,weather_adjusted_risk_score,weather_adjusted_risk_level
2020-03-03 03:45:00,24.0,1.0,22.0,100.0,0.0,0.0,0.0,252.2,252.4,252.1,47.1,21.8,45.4,436.1,437.7,436.5,24.5,TX-DIST-01,5.0,10.0,5.94,79.1,Normal,0.0,1.0,1,0.0047,0.0,36.8,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 03:00:00,14.94,68.55,2.65,25.5,0.0,98.75,9.24,-0.57,15.5,2.82,-0.0,0.0,45.0,8.0,38.0,Medium
2020-03-03 04:00:00,24.0,1.0,22.0,100.0,0.0,0.0,0.0,252.0,252.0,251.6,41.9,22.0,46.0,435.5,436.9,435.8,22.2,TX-DIST-01,5.0,10.0,5.12,79.9,Normal,0.0,1.0,1,0.02,0.0,35.0,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 04:00:00,14.47,70.28,2.51,23.5,0.0,98.75,9.15,-0.47,14.97,2.82,-0.0,0.0,0.0,7.9,36.2,Medium
2020-03-03 04:15:00,24.0,1.0,21.0,100.0,0.0,0.0,0.0,252.5,252.3,252.1,38.7,23.6,45.3,436.3,437.6,436.4,19.4,TX-DIST-01,5.0,10.0,3.92,81.1,Healthy,0.0,1.0,1,0.0358,0.0,32.9,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 04:00:00,14.47,70.28,2.51,23.5,0.0,98.75,9.15,-0.47,14.97,2.82,-0.0,0.0,15.0,7.9,34.1,Medium
2020-03-03 04:30:00,23.0,1.0,21.0,100.0,0.0,0.0,0.0,252.3,252.0,252.0,40.9,27.3,45.4,435.9,437.4,436.2,16.1,TX-DIST-01,5.0,10.0,1.54,83.5,Healthy,0.0,1.0,1,0.0817,0.0,27.5,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 04:00:00,14.47,70.28,2.51,23.5,0.0,98.75,9.15,-0.47,14.97,2.82,-0.0,0.0,30.0,7.9,28.6,Medium
2020-03-03 04:45:00,22.0,1.0,21.0,100.0,0.0,0.0,0.0,252.2,252.1,251.7,43.2,24.5,46.3,435.7,437.1,436.3,20.0,TX-DIST-01,5.0,10.0,3.53,81.5,Healthy,0.0,1.0,1,0.0579,0.0,30.7,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 04:00:00,14.47,70.28,2.51,23.5,0.0,98.75,9.15,-0.47,14.97,2.82,-0.0,0.0,45.0,7.9,31.8,Medium
2020-03-03 05:00:00,23.0,1.0,21.0,100.0,0.0,0.0,0.0,252.7,252.3,252.0,37.4,25.0,45.6,436.4,437.7,436.6,18.0,TX-DIST-01,5.0,10.0,3.11,81.9,Healthy,0.0,1.0,1,0.0916,0.0,27.5,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 05:00:00,14.18,71.25,2.26,20.4,0.0,98.78,9.08,-0.29,14.53,2.82,-0.0,0.0,0.0,7.8,28.6,Medium
2020-03-03 05:15:00,23.0,1.0,21.0,100.0,0.0,0.0,0.0,252.4,251.8,251.8,36.1,29.4,46.9,435.7,437.1,436.0,15.3,TX-DIST-01,5.0,10.0,1.17,83.8,Healthy,0.0,1.0,1,0.1117,0.0,24.7,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 05:00:00,14.18,71.25,2.26,20.4,0.0,98.78,9.08,-0.29,14.53,2.82,-0.0,0.0,15.0,7.8,25.7,Medium
2020-03-03 05:30:00,23.0,1.0,22.0,100.0,0.0,0.0,0.0,251.0,251.5,251.7,55.0,23.0,35.1,434.3,436.2,435.4,27.9,TX-DIST-01,5.0,10.0,7.8,77.2,Normal,0.0,1.0,1,0.0307,0.0,35.5,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 05:00:00,14.18,71.25,2.26,20.4,0.0,98.78,9.08,-0.29,14.53,2.82,-0.0,0.0,30.0,7.8,36.7,Medium
2020-03-03 05:45:00,23.0,1.0,22.0,100.0,0.0,0.0,0.0,251.3,251.3,251.2,40.4,25.9,42.5,434.5,435.8,434.9,15.6,TX-DIST-01,5.0,10.0,1.6,83.4,Healthy,0.0,1.0,1,0.0784,0.0,27.9,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 05:00:00,14.18,71.25,2.26,20.4,0.0,98.78,9.08,-0.29,14.53,2.82,-0.0,0.0,45.0,7.8,29.0,Medium
2020-03-03 06:00:00,23.0,1.0,21.0,100.0,0.0,0.0,0.0,251.4,251.0,250.7,39.7,30.2,54.1,434.2,435.3,434.2,20.8,TX-DIST-01,5.0,10.0,3.06,81.9,Healthy,0.0,1.0,1,0.0938,0.0,27.4,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 06:00:00,15.03,68.21,1.8,15.1,0.0,98.83,9.25,0.85,14.56,2.82,-0.0,0.0,0.0,7.1,28.4,Medium
2020-03-03 06:15:00,23.0,1.0,22.0,100.0,0.0,0.0,0.0,250.5,250.6,249.9,41.0,23.9,57.7,433.0,434.4,432.7,29.1,TX-DIST-01,5.0,10.0,7.24,77.8,Normal,0.0,1.0,1,0.0479,0.0,33.7,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 06:00:00,15.03,68.21,1.8,15.1,0.0,98.83,9.25,0.85,14.56,2.82,-0.0,0.0,15.0,7.1,34.7,Medium
2020-03-03 06:30:00,21.0,1.0,22.0,100.0,0.0,0.0,0.0,249.6,249.6,248.6,40.8,26.9,59.6,431.5,432.3,431.0,28.3,TX-DIST-01,5.0,10.0,6.34,78.7,Normal,0.0,1.0,1,0.0658,0.0,31.6,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 06:00:00,15.03,68.21,1.8,15.1,0.0,98.83,9.25,0.85,14.56,2.82,-0.0,0.0,30.0,7.1,32.6,Medium
2020-03-03 06:45:00,22.0,1.0,22.0,100.0,0.0,0.0,0.0,247.5,248.1,246.7,50.1,23.6,58.5,428.2,429.1,427.7,30.0,TX-DIST-01,5.0,10.0,6.62,78.4,Normal,0.0,1.0,1,0.0599,0.0,32.3,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 06:00:00,15.03,68.21,1.8,15.1,0.0,98.83,9.25,0.85,14.56,2.82,-0.0,0.0,45.0,7.1,33.3,Medium
2020-03-03 07:00:00,22.0,1.0,22.0,100.0,0.0,0.0,0.0,246.8,246.6,245.7,41.5,28.1,62.8,426.3,427.2,425.8,30.1,TX-DIST-01,5.0,10.0,6.64,78.4,Normal,0.0,1.0,1,0.0838,0.0,30.2,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 07:00:00,18.2,56.62,1.61,2.5,0.0,98.9,9.48,3.17,15.8,2.75,-0.0,0.0,0.0,7.2,31.2,Medium
2020-03-03 07:15:00,23.0,1.0,22.0,100.0,0.0,0.0,0.0,246.3,246.2,245.7,42.1,26.6,43.8,425.8,426.5,425.8,16.1,TX-DIST-01,5.0,10.0,1.59,83.4,Healthy,0.0,1.0,1,0.1314,0.0,23.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 07:00:00,18.2,56.62,1.61,2.5,0.0,98.9,9.48,3.17,15.8,2.75,-0.0,0.0,15.0,7.2,24.2,Low
2020-03-03 07:30:00,24.0,1.0,23.0,100.0,0.0,0.0,0.0,245.0,244.7,243.6,39.6,30.3,71.2,423.3,424.0,422.6,34.9,TX-DIST-01,5.0,10.0,7.84,77.2,Normal,0.0,1.0,1,0.0465,0.0,34.1,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 07:00:00,18.2,56.62,1.61,2.5,0.0,98.9,9.48,3.17,15.8,2.75,-0.0,0.0,30.0,7.2,35.2,Medium
2020-03-03 07:45:00,24.0,1.0,23.0,100.0,0.0,0.0,0.0,243.8,243.5,242.7,39.3,41.3,59.6,421.3,421.6,420.8,21.6,TX-DIST-01,5.0,10.0,2.24,82.8,Healthy,0.0,1.0,1,0.1617,0.0,20.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 07:00:00,18.2,56.62,1.61,2.5,0.0,98.9,9.48,3.17,15.8,2.75,-0.0,0.0,45.0,7.2,21.8,Low
2020-03-03 08:00:00,25.0,1.0,24.0,100.0,0.0,0.0,0.0,244.2,244.0,242.6,37.6,31.5,72.6,422.1,422.6,421.5,35.7,TX-DIST-01,5.0,10.0,8.12,76.9,Normal,0.0,1.0,1,0.0427,0.0,34.6,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 08:00:00,21.43,47.48,1.14,340.0,0.0,98.95,9.83,3.23,18.22,2.65,-0.0,0.0,0.0,7.2,35.7,Medium
2020-03-03 08:20:00,27.0,1.0,25.0,100.0,0.0,0.0,0.0,243.4,243.6,242.5,42.5,29.4,57.8,421.0,421.8,420.2,26.1,TX-DIST-01,5.0,10.0,5.07,79.9,Normal,0.0,1.0,1,0.134,0.0,24.9,Low,Thermal/health deterioration,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 08:00:00,21.43,47.48,1.14,340.0,0.0,98.95,9.83,3.23,18.22,2.65,-0.0,0.0,20.0,7.2,25.9,Medium
2020-03-03 08:20:00,26.0,1.0,25.0,100.0,0.0,0.0,0.0,243.4,243.6,242.5,42.5,29.4,57.8,421.0,421.8,420.2,26.1,TX-DIST-01,5.0,10.0,5.07,79.9,Normal,0.0,1.0,1,0.1366,0.0,24.7,Low,Thermal/health deterioration,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 08:00:00,21.43,47.48,1.14,340.0,0.0,98.95,9.83,3.23,18.22,2.65,-0.0,0.0,20.0,7.2,25.7,Medium
2020-03-03 08:30:00,26.0,1.0,25.0,100.0,0.0,0.0,0.0,244.4,244.9,243.8,51.6,35.9,57.9,422.8,423.6,422.4,19.3,TX-DIST-01,5.0,10.0,0.96,84.0,Healthy,0.0,1.0,1,0.1573,0.0,20.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 08:00:00,21.43,47.48,1.14,340.0,0.0,98.95,9.83,3.23,18.22,2.65,-0.0,0.0,30.0,7.2,21.5,Low
2020-03-03 08:45:00,26.0,1.0,25.0,100.0,0.0,0.0,0.0,247.2,247.3,246.5,54.8,40.5,56.3,427.8,428.1,427.3,11.6,TX-DIST-01,5.0,10.0,0.0,85.0,Healthy,0.0,1.0,1,0.1553,0.0,20.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 08:00:00,21.43,47.48,1.14,340.0,0.0,98.95,9.83,3.23,18.22,2.65,-0.0,0.0,45.0,7.2,21.1,Low
2020-03-03 09:15:00,27.0,1.0,25.0,100.0,0.0,0.0,0.0,247.0,246.9,246.7,46.4,35.8,48.5,426.8,427.9,427.2,16.2,TX-DIST-01,5.0,10.0,0.44,84.6,Healthy,0.0,1.0,1,0.124,0.0,23.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 09:00:00,25.8,35.07,1.93,304.4,0.0,98.96,9.24,4.37,21.81,2.51,-0.0,0.0,15.0,9.1,24.4,Low
2020-03-03 09:30:00,27.0,1.0,26.0,100.0,0.0,0.0,0.0,247.7,247.5,247.6,51.6,48.0,48.6,428.4,429.1,428.5,3.2,TX-DIST-01,5.0,10.0,0.0,85.0,Healthy,0.0,1.0,1,0.0969,0.0,25.4,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 09:00:00,25.8,35.07,1.93,304.4,0.0,98.96,9.24,4.37,21.81,2.51,-0.0,0.0,30.0,9.1,26.6,Medium
2020-03-03 09:45:00,28.0,1.0,27.0,100.0,0.0,0.0,0.0,247.5,247.5,246.7,54.5,46.1,63.7,428.2,428.5,427.3,14.4,TX-DIST-01,5.0,10.0,0.0,85.0,Healthy,0.0,1.0,1,0.1595,0.0,19.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 09:00:00,25.8,35.07,1.93,304.4,0.0,98.96,9.24,4.37,21.81,2.51,-0.0,0.0,45.0,9.1,21.0,Low
2020-03-03 09:55:00,28.0,1.0,27.0,100.0,0.0,0.0,0.0,247.2,246.8,245.5,55.1,41.9,80.7,427.3,427.5,425.9,34.3,TX-DIST-01,5.0,10.0,4.58,80.4,Healthy,0.0,1.0,1,0.1331,0.0,24.7,Low,Thermal/health deterioration,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 09:00:00,25.8,35.07,1.93,304.4,0.0,98.96,9.24,4.37,21.81,2.51,-0.0,0.0,55.0,9.1,25.9,Medium
2020-03-03 10:00:00,28.0,1.0,27.0,100.0,0.0,0.0,0.0,245.6,246.3,244.6,70.2,34.6,85.8,424.7,425.8,422.7,68.1,TX-DIST-01,5.0,10.0,10.0,75.0,Normal,0.0,1.0,1,0.0821,0.0,32.2,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 10:00:00,27.57,31.37,2.63,293.5,0.0,98.93,9.14,1.77,24.93,2.63,-0.0,0.0,0.0,11.6,33.9,Medium
2020-03-03 10:15:00,28.0,1.0,27.0,100.0,0.0,0.0,0.0,246.0,246.1,244.4,69.2,44.1,86.3,425.3,425.6,423.4,33.9,TX-DIST-01,5.0,10.0,3.19,81.8,Healthy,0.0,1.0,1,0.1393,0.0,23.4,Low,Thermal/health deterioration,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 10:00:00,27.57,31.37,2.63,293.5,0.0,98.93,9.14,1.77,24.93,2.63,-0.0,0.0,15.0,11.6,24.9,Low
2020-03-03 10:30:00,28.0,1.0,27.0,100.0,0.0,0.0,0.0,244.0,245.1,243.4,91.1,44.7,90.1,423.4,423.8,422.3,36.7,TX-DIST-01,5.0,10.0,2.75,82.3,Healthy,0.0,1.0,1,0.1017,0.0,26.4,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 10:00:00,27.57,31.37,2.63,293.5,0.0,98.93,9.14,1.77,24.93,2.63,-0.0,0.0,30.0,11.6,28.0,Medium
2020-03-03 10:45:00,29.0,1.0,28.0,100.0,0.0,0.0,0.0,244.2,244.7,243.3,72.6,41.9,88.1,422.3,423.1,421.1,49.7,TX-DIST-01,5.0,10.0,7.72,77.3,Normal,0.0,1.0,1,0.1203,0.0,27.5,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 10:00:00,27.57,31.37,2.63,293.5,0.0,98.93,9.14,1.77,24.93,2.63,-0.0,0.0,45.0,11.6,29.1,Medium
2020-03-03 11:00:00,30.0,1.0,29.0,100.0,0.0,0.0,0.0,243.5,244.1,243.3,76.2,49.5,103.0,421.9,422.2,420.0,52.7,TX-DIST-01,5.0,10.0,6.83,78.2,Normal,0.0,1.0,1,0.1138,0.0,27.6,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 11:00:00,28.65,29.12,3.07,291.0,0.0,98.84,8.96,1.08,27.34,3.07,-0.0,0.0,0.0,13.1,29.4,Medium
2020-03-03 11:15:00,30.0,1.0,29.0,100.0,0.0,0.0,0.0,243.8,244.1,242.8,77.3,35.7,81.2,421.6,422.4,421.2,43.6,TX-DIST-01,5.0,10.0,6.47,78.5,Normal,0.0,1.0,1,0.0797,0.0,30.5,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 11:00:00,28.65,29.12,3.07,291.0,0.0,98.84,8.96,1.08,27.34,3.07,-0.0,0.0,15.0,13.1,32.4,Medium
2020-03-03 11:30:00,30.0,1.0,30.0,100.0,0.0,0.0,0.0,243.4,243.1,242.0,77.4,64.9,97.0,420.7,420.8,419.6,28.2,TX-DIST-01,5.0,10.0,0.07,84.9,Healthy,0.0,1.0,1,0.1536,0.0,20.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 11:00:00,28.65,29.12,3.07,291.0,0.0,98.84,8.96,1.08,27.34,3.07,-0.0,0.0,30.0,13.1,22.1,Low
2020-03-03 11:45:00,31.0,1.0,31.0,100.0,0.0,0.0,0.0,243.0,243.1,242.0,73.7,56.2,86.9,420.5,420.8,419.6,27.0,TX-DIST-01,5.0,10.0,0.47,84.5,Healthy,0.0,1.0,1,0.1535,0.0,20.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 11:00:00,28.65,29.12,3.07,291.0,0.0,98.84,8.96,1.08,27.34,3.07,-0.0,0.0,45.0,13.1,22.3,Low
2020-03-03 12:00:00,32.0,1.0,31.0,100.0,0.0,0.0,0.0,242.8,243.8,243.0,109.7,69.5,105.5,421.2,422.1,420.6,32.6,TX-DIST-01,5.0,10.0,0.0,85.0,Healthy,0.0,1.0,1,0.14,0.0,21.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 12:00:00,29.34,27.33,3.38,294.3,0.0,98.74,8.62,0.69,28.52,3.38,-0.0,0.0,0.0,14.3,23.5,Low
2020-03-03 12:15:00,31.0,1.0,33.0,100.0,0.0,0.0,0.0,244.4,244.3,242.3,79.2,47.5,114.7,422.0,422.7,421.0,58.4,TX-DIST-01,5.0,10.0,7.52,77.5,Normal,0.0,1.0,1,0.0394,0.0,34.6,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 12:00:00,29.34,27.33,3.38,294.3,0.0,98.74,8.62,0.69,28.52,3.38,-0.0,0.0,15.0,14.3,36.7,Medium
2020-03-03 12:30:00,33.0,1.0,33.0,100.0,0.0,0.0,0.0,243.2,243.7,242.7,89.4,55.3,100.9,420.2,421.8,419.6,57.1,TX-DIST-01,5.0,10.0,6.95,78.1,Normal,0.0,1.0,1,0.1135,0.0,27.7,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 12:00:00,29.34,27.33,3.38,294.3,0.0,98.74,8.62,0.69,28.52,3.38,-0.0,0.0,30.0,14.3,29.7,Medium
2020-03-03 12:45:00,33.0,1.0,37.0,100.0,0.0,0.0,0.0,242.7,244.1,241.5,109.4,46.9,110.6,420.2,421.5,419.3,63.3,TX-DIST-01,5.0,10.0,7.23,77.8,Normal,0.0,1.0,-1,-0.016,0.0,39.3,Medium,Sensor anomaly,Medium risk with abnormal sensor behavior detected. Increase monitoring frequency.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 12:00:00,29.34,27.33,3.38,294.3,0.0,98.74,8.62,0.69,28.52,3.38,-0.0,0.0,45.0,14.3,41.5,Medium
2020-03-03 13:04:00,34.0,1.0,38.0,100.0,0.0,0.0,0.0,242.5,243.4,241.6,100.1,60.8,113.2,420.1,420.3,420.4,47.9,TX-DIST-01,5.0,10.0,3.49,81.5,Healthy,0.0,1.0,1,0.0519,0.0,31.3,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 13:00:00,29.61,25.94,3.56,299.4,0.0,98.63,8.08,0.27,29.2,3.56,-0.0,0.0,4.0,14.8,33.4,Medium
2020-03-03 13:04:00,33.0,0.0,38.0,100.0,0.0,0.0,0.0,242.5,243.4,241.6,100.1,60.8,113.2,420.1,420.3,420.4,47.9,TX-DIST-01,5.0,10.0,3.49,81.5,Healthy,0.0,1.0,1,0.041,0.0,32.2,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 13:00:00,29.61,25.94,3.56,299.4,0.0,98.63,8.08,0.27,29.2,3.56,-0.0,0.0,4.0,14.8,34.3,Medium
2020-03-03 13:15:00,35.0,1.0,38.0,100.0,0.0,0.0,0.0,243.2,244.3,242.6,95.6,55.6,100.7,421.8,421.7,421.7,46.2,TX-DIST-01,5.0,10.0,4.0,81.0,Healthy,0.0,1.0,1,0.0749,0.0,29.5,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 13:00:00,29.61,25.94,3.56,299.4,0.0,98.63,8.08,0.27,29.2,3.56,-0.0,0.0,15.0,14.8,31.6,Medium
2020-03-03 13:30:00,37.0,1.0,39.0,100.0,0.0,0.0,0.0,243.5,244.4,242.8,101.6,71.1,103.9,422.1,422.2,421.9,33.2,TX-DIST-01,5.0,10.0,0.2,84.8,Healthy,0.0,1.0,1,0.1137,0.0,24.0,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 13:00:00,29.61,25.94,3.56,299.4,0.0,98.63,8.08,0.27,29.2,3.56,-0.0,0.0,30.0,14.8,26.0,Medium
2020-03-03 13:45:00,38.0,0.0,34.0,100.0,0.0,0.0,0.0,243.6,245.2,243.8,109.2,46.2,89.2,423.3,423.4,422.7,53.8,TX-DIST-01,5.0,10.0,6.2,78.8,Normal,0.0,1.0,1,0.0795,0.0,30.3,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 13:00:00,29.61,25.94,3.56,299.4,0.0,98.63,8.08,0.27,29.2,3.56,-0.0,0.0,45.0,14.8,32.4,Medium
2020-03-03 14:00:00,40.0,1.0,38.0,100.0,0.0,0.0,0.0,243.0,244.7,242.9,104.6,49.5,94.4,422.4,422.2,421.7,50.9,TX-DIST-01,5.0,10.0,5.29,79.7,Normal,0.0,1.0,1,0.1102,0.0,27.1,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 14:00:00,29.36,25.25,3.5,304.9,0.0,98.56,7.47,-0.25,29.44,3.56,-0.0,0.0,0.0,14.4,29.1,Medium
2020-03-03 14:15:00,41.0,1.0,39.0,100.0,0.0,0.0,0.0,243.6,244.8,243.5,99.8,51.6,90.0,422.8,422.8,422.3,44.3,TX-DIST-01,5.0,10.0,4.01,81.0,Healthy,0.0,1.0,1,0.1352,0.0,24.2,Low,Thermal/health deterioration,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 14:00:00,29.36,25.25,3.5,304.9,0.0,98.56,7.47,-0.25,29.44,3.56,-0.0,0.0,15.0,14.4,26.1,Medium
2020-03-03 14:30:00,42.0,0.0,39.0,100.0,0.0,0.0,0.0,242.3,244.2,241.8,132.6,63.1,115.3,421.3,421.3,419.6,61.2,TX-DIST-01,5.0,10.0,4.81,80.2,Healthy,0.0,1.0,1,0.1061,0.0,27.2,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 14:00:00,29.36,25.25,3.5,304.9,0.0,98.56,7.47,-0.25,29.44,3.56,-0.0,0.0,30.0,14.4,29.2,Medium
2020-03-03 14:45:00,43.0,1.0,39.0,100.0,0.0,0.0,0.0,242.3,244.0,241.8,105.7,51.9,105.1,420.9,420.7,420.1,53.1,TX-DIST-01,5.0,10.0,5.13,79.9,Normal,0.0,1.0,1,0.0923,0.0,28.6,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 14:00:00,29.36,25.25,3.5,304.9,0.0,98.56,7.47,-0.25,29.44,3.56,-0.0,0.0,45.0,14.4,30.6,Medium
2020-03-03 15:00:00,43.0,0.0,38.0,100.0,0.0,0.0,0.0,242.6,244.3,243.0,115.7,50.8,88.3,422.0,421.7,421.0,56.4,TX-DIST-01,5.0,10.0,6.28,78.7,Normal,0.0,1.0,1,0.0835,0.0,30.0,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 15:00:00,28.48,25.92,3.22,309.6,0.0,98.53,7.12,-0.88,29.15,3.56,-0.0,0.0,0.0,13.1,31.9,Medium
2020-03-03 15:15:00,42.0,0.0,35.0,100.0,0.0,0.0,0.0,243.0,244.6,242.4,108.2,45.8,103.1,422.5,421.3,420.9,60.3,TX-DIST-01,5.0,10.0,7.07,77.9,Normal,0.0,1.0,1,0.0116,0.0,36.8,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 15:00:00,28.48,25.92,3.22,309.6,0.0,98.53,7.12,-0.88,29.15,3.56,-0.0,0.0,15.0,13.1,38.8,Medium
2020-03-03 15:30:00,42.0,0.0,35.0,100.0,0.0,0.0,0.0,242.5,244.3,242.6,107.7,44.2,91.1,421.7,421.3,420.8,57.0,TX-DIST-01,5.0,10.0,7.07,77.9,Normal,0.0,1.0,1,0.0114,0.0,36.8,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 15:00:00,28.48,25.92,3.22,309.6,0.0,98.53,7.12,-0.88,29.15,3.56,-0.0,0.0,30.0,13.1,38.8,Medium
