DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2020-03-04 08:45:00,TX-DIST-01,26.0,25.0,100.0,243.4,242.4,241.5,41.9,35.8,59.4,21.4,0.0,1.0,1,0.1513,0.0,82.6,Healthy
2020-03-04 09:00:00,TX-DIST-01,27.0,25.0,100.0,242.4,241.8,241.2,71.7,53.6,65.6,15.7,0.0,1.0,1,0.1534,0.0,85.0,Healthy
2020-03-04 09:15:00,TX-DIST-01,27.0,26.0,100.0,241.8,241.2,241.0,61.9,48.1,54.5,15.3,0.0,1.0,1,0.1406,0.0,85.0,Healthy
2020-03-04 09:30:00,TX-DIST-01,28.0,27.0,100.0,241.9,241.6,241.0,62.4,43.3,56.1,18.4,0.0,1.0,1,0.1523,0.0,85.0,Healthy
2020-03-04 09:45:00,TX-DIST-01,28.0,27.0,100.0,242.3,241.6,240.5,54.3,50.9,62.8,10.5,0.0,1.0,1,0.1511,0.0,85.0,Healthy
2020-03-04 10:00:00,TX-DIST-01,29.0,27.0,100.0,242.8,241.8,241.7,58.8,56.7,48.8,10.2,0.0,1.0,1,0.148,0.0,85.0,Healthy
2020-03-04 10:15:00,TX-DIST-01,29.0,28.0,100.0,244.1,243.3,242.7,55.4,44.6,58.6,13.9,0.0,1.0,1,0.1666,0.0,85.0,Healthy
2020-03-04 10:30:00,TX-DIST-01,29.0,29.0,100.0,243.3,242.3,241.8,68.0,63.3,67.8,6.0,0.0,1.0,1,0.1193,0.0,85.0,Healthy
2020-03-04 10:45:00,TX-DIST-01,31.0,30.0,100.0,243.0,241.8,241.1,58.9,65.1,79.8,19.5,0.0,1.0,1,0.1605,0.0,85.0,Healthy
2020-03-04 11:00:00,TX-DIST-01,30.0,30.0,100.0,243.2,242.8,241.5,78.2,55.3,85.9,27.7,0.0,1.0,1,0.146,0.0,84.4,Healthy
2020-03-04 11:15:00,TX-DIST-01,30.0,31.0,100.0,242.8,242.7,241.4,98.4,68.2,103.8,51.8,0.0,1.0,1,0.1217,0.0,80.5,Healthy
2020-03-04 11:30:00,TX-DIST-01,32.0,31.0,100.0,243.2,242.8,242.0,86.4,70.9,92.1,18.8,0.0,1.0,1,0.1556,0.0,85.0,Healthy
2020-03-04 11:45:00,TX-DIST-01,31.0,32.0,100.0,242.7,242.8,240.2,106.2,55.4,113.9,41.4,0.0,1.0,1,0.0332,0.0,83.0,Healthy
2020-03-04 12:00:00,TX-DIST-01,33.0,33.0,100.0,242.8,242.7,241.4,100.8,53.0,96.6,79.5,0.0,1.0,1,0.0954,0.0,75.0,Normal
2020-03-04 12:15:00,TX-DIST-01,35.0,33.0,100.0,241.8,241.3,240.7,125.6,73.0,96.8,45.4,0.0,1.0,1,0.1347,0.0,82.8,Healthy
2020-03-04 12:30:00,TX-DIST-01,34.0,32.0,100.0,242.3,241.9,240.1,102.5,60.3,111.5,47.1,0.0,1.0,1,0.1156,0.0,81.7,Healthy
2020-03-04 12:45:00,TX-DIST-01,34.0,36.0,100.0,241.8,241.7,239.1,126.8,56.6,126.0,67.7,0.0,1.0,-1,-0.0169,0.0,78.9,Normal
2020-03-04 13:00:00,TX-DIST-01,36.0,37.0,100.0,242.6,241.7,239.8,95.7,61.7,119.9,50.3,0.0,1.0,1,0.0647,0.0,81.1,Healthy
2020-03-04 13:15:00,TX-DIST-01,36.0,35.0,100.0,242.2,241.9,239.9,108.5,59.9,121.2,50.4,0.0,1.0,1,0.0745,0.0,81.6,Healthy
2020-03-04 13:30:00,TX-DIST-01,37.0,36.0,100.0,241.6,241.7,239.9,132.9,65.2,123.5,62.7,0.0,1.0,1,0.0657,0.0,80.3,Healthy
2020-03-04 13:45:00,TX-DIST-01,38.0,34.0,100.0,242.2,242.1,240.2,123.2,60.6,130.5,75.8,0.0,1.0,1,0.072,0.0,77.5,Normal
2020-03-04 14:00:00,TX-DIST-01,38.0,36.0,100.0,242.3,242.5,240.6,112.4,62.3,116.4,57.2,0.0,1.0,1,0.1141,0.0,80.2,Healthy
2020-03-04 14:15:00,TX-DIST-01,39.0,37.0,100.0,242.5,242.1,240.3,109.4,59.9,116.6,53.5,0.0,1.0,1,0.1025,0.0,80.8,Healthy
2020-03-04 14:30:00,TX-DIST-01,40.0,37.0,100.0,242.7,242.2,240.7,113.3,69.2,113.0,46.8,0.0,1.0,1,0.1405,0.0,82.5,Healthy
2020-03-04 14:45:00,TX-DIST-01,40.0,36.0,100.0,242.6,242.7,240.7,123.9,55.9,119.8,66.9,0.0,1.0,1,0.0673,0.0,78.6,Normal
2020-03-04 15:00:00,TX-DIST-01,39.0,36.0,100.0,242.6,242.8,240.5,127.4,58.5,120.3,67.6,0.0,1.0,1,0.0755,0.0,78.8,Normal
2020-03-04 15:15:00,TX-DIST-01,40.0,34.0,100.0,242.9,242.2,241.1,103.5,79.0,106.4,26.1,0.0,1.0,1,0.129,0.0,85.0,Healthy
2020-03-04 15:30:00,TX-DIST-01,39.0,34.0,100.0,241.8,242.3,240.0,133.4,59.3,126.5,51.8,0.0,1.0,1,0.0544,0.0,82.3,Healthy
2020-03-04 15:45:00,TX-DIST-01,39.0,34.0,100.0,242.7,242.7,241.1,109.4,54.4,106.1,53.6,0.0,1.0,1,0.0809,0.0,80.1,Healthy
2020-03-04 16:00:00,TX-DIST-01,37.0,34.0,100.0,242.4,242.3,240.4,102.5,57.3,114.5,52.7,0.0,1.0,1,0.1042,0.0,80.5,Healthy
2020-03-04 16:15:00,TX-DIST-01,36.0,32.0,100.0,242.5,242.4,241.1,102.2,57.4,101.2,41.2,0.0,1.0,1,0.1196,0.0,82.5,Healthy
2020-03-04 16:30:00,TX-DIST-01,35.0,32.0,100.0,242.0,242.1,240.0,121.6,60.0,116.9,59.4,0.0,1.0,1,0.0907,0.0,80.1,Healthy
2020-03-04 16:45:00,TX-DIST-01,34.0,31.0,100.0,242.9,242.9,241.5,118.6,60.5,107.4,53.1,0.0,1.0,1,0.1221,0.0,80.9,Healthy
2020-03-04 17:00:00,TX-DIST-01,33.0,30.0,100.0,242.9,242.3,240.9,89.9,63.4,109.2,40.6,0.0,1.0,1,0.1494,0.0,82.7,Healthy
2020-03-04 17:15:00,TX-DIST-01,33.0,30.0,100.0,242.3,241.9,240.8,101.2,64.2,100.8,35.6,0.0,1.0,1,0.1519,0.0,84.0,Healthy
2020-03-04 17:30:00,TX-DIST-01,32.0,29.0,100.0,241.6,241.0,239.2,134.4,82.8,128.8,40.4,0.0,1.0,1,0.126,0.0,85.0,Healthy
2020-03-04 17:45:00,TX-DIST-01,32.0,29.0,100.0,241.0,239.9,238.9,119.6,96.0,128.4,29.0,0.0,1.0,1,0.1355,0.0,85.0,Healthy
2020-03-04 18:00:00,TX-DIST-01,30.0,28.0,100.0,238.3,237.2,235.6,119.0,106.1,167.6,58.0,0.0,1.0,1,0.1291,0.0,83.1,Healthy
2020-03-04 18:15:00,TX-DIST-01,31.0,28.0,100.0,239.6,238.7,237.3,119.2,104.2,152.3,43.3,0.0,1.0,1,0.1471,0.0,85.0,Healthy
2020-03-04 18:30:00,TX-DIST-01,31.0,28.0,100.0,241.0,239.9,238.7,125.2,107.9,162.4,47.6,0.0,1.0,1,0.1306,0.0,84.8,Healthy
2020-03-04 18:45:00,TX-DIST-01,31.0,28.0,100.0,241.8,240.2,239.4,120.4,112.7,153.8,38.0,0.0,1.0,1,0.1346,0.0,85.0,Healthy
2020-03-04 19:00:00,TX-DIST-01,31.0,28.0,100.0,242.1,240.8,240.1,125.5,113.5,148.5,32.1,0.0,1.0,1,0.1459,0.0,85.0,Healthy
2020-03-04 19:15:00,TX-DIST-01,30.0,28.0,100.0,243.0,241.5,240.7,118.5,115.3,145.2,28.2,0.0,1.0,1,0.1383,0.0,85.0,Healthy
2020-03-04 19:30:00,TX-DIST-01,31.0,28.0,100.0,244.3,243.0,242.3,119.5,104.0,144.8,36.0,0.0,1.0,1,0.1658,0.0,85.0,Healthy
2020-03-04 19:45:00,TX-DIST-01,29.0,27.0,100.0,244.6,243.3,242.6,114.8,103.3,144.6,36.1,0.0,1.0,1,0.1588,0.0,85.0,Healthy
2020-03-04 20:00:00,TX-DIST-01,30.0,27.0,100.0,244.8,243.5,242.8,115.2,109.3,144.4,40.0,0.0,1.0,1,0.169,0.0,85.0,Healthy
2020-03-04 20:15:00,TX-DIST-01,30.0,27.0,100.0,244.9,244.2,243.2,125.3,97.7,145.9,38.1,0.0,1.0,1,0.1704,0.0,85.0,Healthy
2020-03-04 20:30:00,TX-DIST-01,29.0,27.0,100.0,245.8,244.7,243.6,102.4,91.3,148.2,51.3,0.0,1.0,1,0.1438,0.0,83.0,Healthy
2020-03-04 20:45:00,TX-DIST-01,30.0,27.0,100.0,246.5,245.3,244.1,108.6,88.5,154.9,58.7,0.0,1.0,1,0.1476,0.0,82.0,Healthy
2020-03-04 21:00:00,TX-DIST-01,30.0,27.0,100.0,247.5,245.9,245.2,108.3,101.0,144.9,40.1,0.0,1.0,1,0.1634,0.0,85.0,Healthy
2020-03-04 21:15:00,TX-DIST-01,28.0,26.0,100.0,247.9,246.4,245.5,89.8,86.3,137.1,49.3,0.0,1.0,1,0.143,0.0,82.6,Healthy
2020-03-04 21:30:00,TX-DIST-01,30.0,27.0,100.0,248.2,247.1,246.0,94.6,72.1,126.8,48.5,0.0,1.0,1,0.1565,0.0,82.1,Healthy
2020-03-04 21:45:00,TX-DIST-01,28.0,27.0,100.0,249.2,248.2,247.5,86.5,66.0,113.7,41.2,0.0,1.0,1,0.1438,0.0,82.7,Healthy
2020-03-04 22:00:00,TX-DIST-01,29.0,26.0,100.0,248.6,248.1,247.1,100.3,58.9,116.7,51.1,0.0,1.0,1,0.1272,0.0,80.9,Healthy
2020-03-04 22:15:00,TX-DIST-01,29.0,26.0,100.0,250.6,249.0,248.5,62.4,57.6,95.1,39.2,0.0,1.0,1,0.1311,0.0,81.1,Healthy
2020-03-04 22:30:00,TX-DIST-01,27.0,26.0,100.0,250.6,249.3,248.7,75.8,63.5,90.1,22.6,0.0,1.0,1,0.1599,0.0,85.0,Healthy
2020-03-04 22:45:00,TX-DIST-01,27.0,26.0,100.0,252.4,251.4,250.8,68.2,47.3,78.2,27.6,0.0,1.0,1,0.1383,0.0,83.5,Healthy
2020-03-04 23:00:00,TX-DIST-01,27.0,25.0,100.0,253.0,252.0,250.8,68.1,47.2,86.5,34.7,0.0,1.0,1,0.1343,0.0,81.7,Healthy
2020-03-04 23:15:00,TX-DIST-01,25.0,25.0,100.0,251.1,250.5,249.6,68.1,37.0,72.2,33.1,0.0,1.0,1,0.0854,0.0,80.8,Healthy
2020-03-04 23:30:00,TX-DIST-01,27.0,25.0,100.0,251.6,250.8,249.5,57.6,34.0,75.8,35.8,0.0,1.0,1,0.0856,0.0,79.2,Normal
2020-03-04 23:38:00,TX-DIST-01,27.0,25.0,100.0,252.0,251.1,250.1,59.2,36.8,72.0,30.8,0.0,1.0,1,0.1153,0.0,81.0,Healthy
2020-03-04 23:57:00,TX-DIST-01,26.0,25.0,100.0,253.2,252.3,251.2,52.0,33.2,69.3,31.4,0.0,1.0,1,0.1063,0.0,79.7,Normal
2020-03-04 23:57:00,TX-DIST-01,26.0,24.0,100.0,253.2,252.3,251.2,52.0,33.2,69.3,31.4,0.0,1.0,1,0.1054,0.0,79.7,Normal
2020-03-05 00:15:00,TX-DIST-01,26.0,24.0,100.0,253.1,252.3,251.5,55.7,30.7,60.5,27.0,0.0,1.0,1,0.089,0.0,80.9,Healthy
2020-03-05 00:30:00,TX-DIST-01,26.0,24.0,100.0,253.0,252.5,251.4,59.4,27.1,62.1,33.7,0.0,1.0,1,0.0467,0.0,78.3,Normal
2020-03-05 00:45:00,TX-DIST-01,24.0,24.0,100.0,253.9,253.3,251.9,52.9,23.7,65.2,36.9,0.0,1.0,1,0.0213,0.0,76.0,Normal
2020-03-05 01:00:00,TX-DIST-01,25.0,24.0,100.0,254.1,253.1,252.0,46.5,28.4,64.5,30.4,0.0,1.0,1,0.0806,0.0,78.6,Normal
2020-03-05 01:15:00,TX-DIST-01,26.0,24.0,100.0,254.8,253.8,252.9,48.5,28.8,57.8,26.0,0.0,1.0,1,0.0939,0.0,79.8,Normal
2020-03-05 01:30:00,TX-DIST-01,26.0,23.0,100.0,254.6,253.7,252.7,47.4,24.4,58.2,30.1,0.0,1.0,1,0.0276,0.0,77.6,Normal
2020-03-05 01:45:00,TX-DIST-01,25.0,23.0,100.0,254.8,253.7,252.6,44.2,24.0,60.8,31.6,0.0,1.0,1,0.0495,0.0,76.7,Normal
2020-03-05 02:00:00,TX-DIST-01,26.0,23.0,100.0,254.8,253.9,253.0,47.6,25.5,56.6,26.6,0.0,1.0,1,0.038,0.0,79.1,Normal
2020-03-05 02:15:00,TX-DIST-01,26.0,23.0,100.0,255.3,254.4,253.3,44.8,23.0,57.2,29.8,0.0,1.0,1,0.0244,0.0,76.9,Normal
2020-03-05 02:30:00,TX-DIST-01,24.0,23.0,100.0,254.6,253.7,253.0,44.9,26.4,52.4,22.7,0.0,1.0,1,0.0964,0.0,80.4,Healthy
2020-03-05 02:45:00,TX-DIST-01,24.0,23.0,100.0,255.1,254.0,253.1,41.9,29.1,57.9,24.9,0.0,1.0,1,0.1026,0.0,79.7,Normal
2020-03-05 03:00:00,TX-DIST-01,24.0,23.0,100.0,255.1,254.0,253.4,42.1,23.9,48.0,21.7,0.0,1.0,1,0.0838,0.0,79.9,Normal
2020-03-05 03:15:00,TX-DIST-01,24.0,23.0,100.0,255.6,254.8,253.7,51.7,25.5,61.7,32.6,0.0,1.0,1,0.044,0.0,77.0,Normal
2020-03-05 03:30:00,TX-DIST-01,24.0,23.0,100.0,256.4,255.5,254.4,42.0,23.2,58.5,30.4,0.0,1.0,1,0.0333,0.0,76.1,Normal
2020-03-05 03:45:00,TX-DIST-01,22.0,23.0,100.0,256.6,255.4,254.5,39.3,25.6,53.8,24.3,0.0,1.0,1,0.0694,0.0,78.6,Normal
2020-03-05 04:00:00,TX-DIST-01,23.0,23.0,100.0,256.8,255.6,255.1,37.0,27.1,48.2,18.2,0.0,1.0,1,0.0981,0.0,81.0,Healthy
2020-03-05 04:15:00,TX-DIST-01,23.0,22.0,100.0,256.5,255.6,254.3,38.9,23.1,58.3,30.5,0.0,1.0,1,0.0358,0.0,75.6,Normal
2020-03-05 04:30:00,TX-DIST-01,23.0,22.0,100.0,256.6,255.7,254.9,39.7,22.6,49.9,23.8,0.0,1.0,1,0.0467,0.0,78.0,Normal
2020-03-05 04:45:00,TX-DIST-01,23.0,22.0,100.0,256.5,255.4,254.3,42.5,23.0,56.8,29.9,0.0,1.0,1,0.0419,0.0,76.2,Normal
2020-03-05 05:00:00,TX-DIST-01,22.0,22.0,100.0,256.2,255.3,254.7,40.7,27.6,48.0,17.8,0.0,1.0,1,0.0984,0.0,81.7,Healthy
2020-03-05 05:15:00,TX-DIST-01,22.0,22.0,100.0,255.9,255.2,254.5,41.0,22.1,47.3,22.6,0.0,1.0,1,0.0556,0.0,78.7,Normal
2020-03-05 05:30:00,TX-DIST-01,22.0,22.0,100.0,256.0,254.8,254.6,36.6,24.4,38.1,13.0,0.0,1.0,1,0.1225,0.0,83.1,Healthy
2020-03-05 05:45:00,TX-DIST-01,22.0,22.0,100.0,255.4,254.5,254.5,50.2,25.4,38.0,21.5,0.0,1.0,1,0.0844,0.0,79.7,Normal
2020-03-05 06:00:00,TX-DIST-01,23.0,22.0,100.0,255.5,254.2,254.1,37.4,27.8,38.8,10.2,0.0,1.0,1,0.1388,0.0,84.1,Healthy
2020-03-05 06:15:00,TX-DIST-01,23.0,22.0,100.0,255.1,253.9,253.6,39.7,23.9,40.4,16.1,0.0,1.0,1,0.1123,0.0,82.0,Healthy
2020-03-05 06:30:00,TX-DIST-01,23.0,22.0,100.0,253.9,252.9,253.0,50.4,34.4,35.7,15.3,0.0,1.0,1,0.1302,0.0,84.0,Healthy
2020-03-05 06:45:00,TX-DIST-01,23.0,22.0,100.0,253.0,252.1,251.3,41.9,26.6,50.6,20.6,0.0,1.0,1,0.1168,0.0,81.6,Healthy
2020-03-05 07:00:00,TX-DIST-01,23.0,22.0,100.0,252.0,250.9,250.2,43.3,30.0,48.6,16.8,0.0,1.0,1,0.1453,0.0,83.7,Healthy
2020-03-05 07:15:00,TX-DIST-01,23.0,22.0,100.0,251.1,250.0,249.2,41.8,28.8,50.6,18.7,0.0,1.0,1,0.1404,0.0,82.7,Healthy
2020-03-05 07:30:00,TX-DIST-01,22.0,22.0,100.0,250.0,249.4,247.9,42.9,20.8,59.0,33.3,0.0,1.0,1,0.0378,0.0,75.7,Normal
2020-03-05 07:45:00,TX-DIST-01,24.0,22.0,100.0,248.5,247.4,246.4,42.6,33.8,57.4,21.2,0.0,1.0,1,0.1534,0.0,82.5,Healthy
2020-03-05 08:00:00,TX-DIST-01,24.0,23.0,100.0,248.3,246.7,246.4,37.1,40.6,52.6,13.6,0.0,1.0,1,0.17,0.0,85.0,Healthy
2020-03-05 08:15:00,TX-DIST-01,24.0,24.0,100.0,247.6,246.0,245.4,40.4,47.3,60.1,17.4,0.0,1.0,1,0.1636,0.0,84.9,Healthy
2020-03-05 08:30:00,TX-DIST-01,25.0,24.0,100.0,247.4,246.0,245.2,38.4,42.9,61.7,22.0,0.0,1.0,1,0.1582,0.0,82.8,Healthy
2020-03-05 08:46:00,TX-DIST-01,26.0,25.0,100.0,245.2,244.0,242.8,47.0,46.4,64.0,17.6,0.0,1.0,1,0.1647,0.0,85.0,Healthy
2020-03-05 09:00:00,TX-DIST-01,26.0,26.0,100.0,244.7,243.9,242.7,47.0,37.4,62.0,20.5,0.0,1.0,1,0.1571,0.0,83.6,Healthy
2020-03-05 09:15:00,TX-DIST-01,27.0,27.0,100.0,244.1,243.4,241.9,48.5,38.8,68.2,25.8,0.0,1.0,1,0.1408,0.0,82.0,Healthy
2020-03-05 09:30:00,TX-DIST-01,28.0,27.0,100.0,245.4,244.8,244.0,62.3,31.8,53.4,30.0,0.0,1.0,1,0.1337,0.0,79.8,Normal
2020-03-05 09:45:00,TX-DIST-01,26.0,28.0,100.0,246.0,244.6,244.3,46.6,54.0,53.9,7.6,0.0,1.0,1,0.1377,0.0,85.0,Healthy
2020-03-05 10:00:00,TX-DIST-01,29.0,29.0,100.0,245.9,244.7,244.3,44.4,41.8,54.1,10.9,0.0,1.0,1,0.1674,0.0,85.0,Healthy
2020-03-05 10:15:00,TX-DIST-01,29.0,29.0,100.0,245.8,244.9,243.3,52.0,44.1,76.5,28.5,0.0,1.0,1,0.1339,0.0,82.1,Healthy
2020-03-05 10:30:00,TX-DIST-01,30.0,30.0,100.0,245.4,244.3,243.0,49.6,40.9,68.4,24.4,0.0,1.0,1,0.1528,0.0,82.8,Healthy
2020-03-05 10:45:00,TX-DIST-01,31.0,30.0,100.0,244.2,243.3,241.3,58.4,49.6,84.6,31.3,0.0,1.0,1,0.1294,0.0,82.2,Healthy
2020-03-05 11:00:00,TX-DIST-01,31.0,31.0,100.0,243.9,243.5,241.5,70.1,42.6,92.9,43.2,0.0,1.0,1,0.0957,0.0,79.4,Normal
2020-03-05 11:15:00,TX-DIST-01,32.0,31.0,100.0,243.5,242.9,240.9,68.2,43.0,95.6,45.5,0.0,1.0,1,0.0979,0.0,78.8,Normal
2020-03-05 11:30:00,TX-DIST-01,31.0,33.0,100.0,243.4,242.0,240.3,63.4,65.2,109.7,44.5,0.0,1.0,1,0.0384,0.0,80.8,Healthy
2020-03-05 11:45:00,TX-DIST-01,33.0,33.0,100.0,242.5,242.0,239.7,71.4,47.9,104.8,49.5,0.0,1.0,1,0.0547,0.0,78.7,Normal
2020-03-05 12:00:00,TX-DIST-01,32.0,33.0,100.0,242.6,242.7,240.4,95.9,48.5,113.8,60.3,0.0,1.0,1,0.0308,0.0,78.0,Normal
2020-03-05 12:15:00,TX-DIST-01,33.0,34.0,100.0,241.9,241.9,240.0,104.0,50.1,112.8,58.5,0.0,1.0,1,0.0274,0.0,78.8,Normal
2020-03-05 12:30:00,TX-DIST-01,34.0,34.0,100.0,241.5,241.5,239.5,109.6,61.2,112.4,58.0,0.0,1.0,1,0.0846,0.0,79.7,Normal
2020-03-05 12:45:00,TX-DIST-01,35.0,37.0,100.0,242.4,242.3,240.1,107.0,65.4,124.4,50.9,0.0,1.0,1,0.0478,0.0,81.7,Healthy
2020-03-05 13:00:00,TX-DIST-01,35.0,37.0,100.0,242.9,242.7,240.6,114.0,65.1,121.0,52.6,0.0,1.0,1,0.0501,0.0,81.5,Healthy
2020-03-05 13:15:00,TX-DIST-01,36.0,37.0,100.0,242.1,242.1,240.0,122.2,57.1,122.5,65.3,0.0,1.0,1,0.0169,0.0,79.0,Normal
2020-03-05 13:30:00,TX-DIST-01,37.0,38.0,100.0,241.9,241.9,239.5,106.6,46.9,122.1,68.6,0.0,1.0,-1,-0.0216,0.0,77.1,Normal
2020-03-05 13:45:00,TX-DIST-01,38.0,35.0,100.0,242.3,242.2,240.3,103.9,52.4,109.0,53.9,0.0,1.0,1,0.0868,0.0,79.8,Normal
2020-03-05 14:00:00,TX-DIST-01,39.0,39.0,100.0,240.6,240.7,238.5,122.2,53.7,131.5,73.4,0.0,1.0,1,0.0077,0.0,77.7,Normal
2020-03-05 14:15:00,TX-DIST-01,41.0,36.0,100.0,241.3,241.4,239.3,131.0,57.2,139.1,78.4,0.0,1.0,1,0.034,0.0,77.6,Normal
2020-03-05 14:30:00,TX-DIST-01,39.0,34.0,100.0,241.8,241.3,239.4,104.2,64.7,133.7,55.8,0.0,1.0,1,0.0848,0.0,80.9,Healthy
2020-03-05 14:45:00,TX-DIST-01,39.0,36.0,100.0,241.9,241.4,240.4,103.0,55.5,115.8,57.7,0.0,1.0,1,0.0923,0.0,79.4,Normal
2020-03-05 15:00:00,TX-DIST-01,39.0,34.0,100.0,242.3,242.1,240.9,103.8,51.7,103.3,51.5,0.0,1.0,1,0.0704,0.0,80.1,Healthy
2020-03-05 15:15:00,TX-DIST-01,38.0,34.0,100.0,242.8,242.6,241.0,113.7,58.1,110.0,53.1,0.0,1.0,1,0.1054,0.0,80.7,Healthy
2020-03-05 15:30:00,TX-DIST-01,38.0,34.0,100.0,242.6,242.2,241.1,103.6,61.6,97.9,37.5,0.0,1.0,1,0.1412,0.0,83.4,Healthy
2020-03-05 15:45:00,TX-DIST-01,37.0,34.0,100.0,243.1,242.3,240.6,111.1,60.6,108.9,49.2,0.0,1.0,1,0.1175,0.0,81.5,Healthy
2020-03-05 16:00:00,TX-DIST-01,37.0,33.0,100.0,242.9,242.7,240.9,100.0,64.2,106.8,39.1,0.0,1.0,1,0.137,0.0,83.3,Healthy
2020-03-05 16:15:00,TX-DIST-01,36.0,32.0,100.0,243.5,243.3,242.0,100.0,54.1,98.2,44.7,0.0,1.0,1,0.1247,0.0,81.4,Healthy
2020-03-05 16:30:00,TX-DIST-01,35.0,31.0,100.0,243.0,242.9,241.3,103.1,49.6,103.3,52.8,0.0,1.0,1,0.0803,0.0,79.6,Normal
2020-03-05 16:45:00,TX-DIST-01,34.0,31.0,100.0,244.5,243.5,241.9,81.3,57.4,109.8,44.7,0.0,1.0,1,0.1422,0.0,81.2,Healthy
2020-03-05 17:00:00,TX-DIST-01,33.0,31.0,100.0,243.4,243.3,241.6,110.2,60.2,109.6,49.7,0.0,1.0,1,0.1285,0.0,81.4,Healthy
2020-03-05 17:15:00,TX-DIST-01,33.0,30.0,100.0,242.4,242.3,240.6,108.4,59.1,111.4,50.9,0.0,1.0,1,0.1162,0.0,81.0,Healthy
2020-03-05 17:30:00,TX-DIST-01,32.0,30.0,100.0,242.3,241.9,240.4,117.0,78.0,127.1,45.3,0.0,1.0,1,0.1388,0.0,83.6,Healthy
2020-03-05 17:45:00,TX-DIST-01,31.0,29.0,100.0,241.4,240.5,238.9,112.2,94.5,149.5,46.4,0.0,1.0,1,0.1146,0.0,84.2,Healthy
2020-03-05 18:00:00,TX-DIST-01,31.0,29.0,100.0,240.7,239.6,238.9,119.3,115.2,171.2,56.7,0.0,1.0,1,0.1115,0.0,83.6,Healthy
2020-03-05 18:15:00,TX-DIST-01,31.0,29.0,100.0,239.1,238.4,237.1,127.4,110.0,170.1,52.1,0.0,1.0,1,0.1348,0.0,84.3,Healthy
2020-03-05 18:30:00,TX-DIST-01,31.0,29.0,100.0,239.2,238.6,238.1,136.1,108.1,149.7,36.9,0.0,1.0,1,0.1383,0.0,85.0,Healthy
2020-03-05 18:45:00,TX-DIST-01,30.0,28.0,100.0,240.2,239.1,238.7,121.4,114.1,152.7,36.1,0.0,1.0,1,0.1394,0.0,85.0,Healthy
2020-03-05 19:00:00,TX-DIST-01,30.0,28.0,100.0,241.8,240.5,240.0,122.4,113.0,161.1,37.1,0.0,1.0,1,0.1329,0.0,85.0,Healthy
2020-03-05 19:15:00,TX-DIST-01,30.0,28.0,100.0,242.7,241.7,240.5,116.4,95.3,161.6,58.7,0.0,1.0,1,0.1229,0.0,82.6,Healthy
2020-03-05 19:30:00,TX-DIST-01,29.0,27.0,100.0,242.7,241.6,240.1,115.5,102.6,171.1,65.5,0.0,1.0,1,0.1065,0.0,81.9,Healthy
2020-03-05 19:45:00,TX-DIST-01,30.0,27.0,100.0,243.7,242.3,241.2,115.0,102.5,165.6,57.8,0.0,1.0,1,0.1379,0.0,82.9,Healthy
2020-03-05 20:00:00,TX-DIST-01,30.0,27.0,100.0,244.1,242.9,241.7,115.0,101.1,157.6,51.2,0.0,1.0,1,0.1527,0.0,83.8,Healthy
2020-03-05 20:15:00,TX-DIST-01,30.0,27.0,100.0,244.4,243.2,242.3,115.1,97.4,150.5,47.5,0.0,1.0,1,0.1594,0.0,84.1,Healthy
2020-03-05 20:30:00,TX-DIST-01,30.0,27.0,100.0,244.8,244.1,243.1,120.0,88.6,142.9,51.2,0.0,1.0,1,0.165,0.0,83.3,Healthy
2020-03-05 20:45:00,TX-DIST-01,30.0,27.0,100.0,245.7,244.5,243.4,102.7,94.0,155.8,57.6,0.0,1.0,1,0.1461,0.0,82.2,Healthy
2020-03-05 21:00:00,TX-DIST-01,30.0,27.0,100.0,245.8,244.6,243.9,108.5,99.7,137.5,32.3,0.0,1.0,1,0.1712,0.0,85.0,Healthy
2020-03-05 21:15:00,TX-DIST-01,28.0,27.0,100.0,247.1,245.6,244.7,93.1,86.3,136.8,44.4,0.0,1.0,1,0.1379,0.0,83.6,Healthy
2020-03-05 21:30:00,TX-DIST-01,29.0,27.0,100.0,246.7,246.1,244.7,99.3,54.7,129.0,64.9,0.0,1.0,1,0.0938,0.0,78.2,Normal
2020-03-05 21:45:00,TX-DIST-01,28.0,26.0,100.0,247.0,246.8,245.0,107.3,47.2,131.3,70.1,0.0,1.0,1,0.0492,0.0,77.3,Normal
2020-03-05 22:00:00,TX-DIST-01,29.0,26.0,100.0,248.5,247.8,246.9,81.4,42.5,96.1,47.5,0.0,1.0,1,0.0786,0.0,79.0,Normal
2020-03-05 22:15:00,TX-DIST-01,29.0,27.0,100.0,250.0,249.0,248.4,77.4,53.7,92.5,34.7,0.0,1.0,1,0.1506,0.0,82.7,Healthy
2020-03-05 22:30:00,TX-DIST-01,29.0,26.0,100.0,250.3,249.1,247.8,63.4,47.2,100.9,47.7,0.0,1.0,1,0.0771,0.0,78.5,Normal
2020-03-05 22:45:00,TX-DIST-01,29.0,26.0,100.0,250.4,249.0,248.1,71.4,59.1,103.1,40.0,0.0,1.0,1,0.1353,0.0,81.7,Healthy
