DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,temp_residual,v_unbalance_pct,v_nominal_dev_pct,i_unbalance_pct,oli_low_risk,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2020-03-23 22:45:00,TX-DIST-01,28.0,25.0,100.0,248.0,248.1,245.2,74.0,35.4,87.9,49.0,0.67,0.77,2.96,46.17,0.0,1,0.0443,0.0,92.31,Healthy
2020-03-23 23:00:00,TX-DIST-01,27.0,25.0,100.0,248.5,248.0,245.7,63.4,40.7,80.5,34.9,-0.17,0.69,3.08,33.86,0.0,1,0.1199,0.0,93.13,Healthy
2020-03-23 23:41:00,TX-DIST-01,27.0,24.0,100.0,249.6,249.3,247.4,60.8,32.5,65.5,31.5,1.18,0.55,3.65,38.6,0.0,1,0.0893,0.0,94.51,Healthy
2020-03-23 23:45:00,TX-DIST-01,27.0,24.0,100.0,249.9,249.5,247.2,59.1,28.4,71.0,37.8,1.18,0.67,3.69,46.25,0.0,1,0.0454,0.0,93.3,Healthy
2020-03-24 00:00:00,TX-DIST-01,27.0,24.0,100.0,250.4,249.5,247.6,59.7,41.0,72.4,27.7,0.99,0.63,3.82,28.94,0.0,1,0.1226,0.0,93.71,Healthy
2020-03-24 00:15:00,TX-DIST-01,27.0,24.0,100.0,250.4,249.8,248.0,60.0,36.3,68.9,29.2,1.09,0.56,3.92,34.08,0.0,1,0.1107,0.0,94.39,Healthy
2020-03-24 00:30:00,TX-DIST-01,27.0,24.0,100.0,250.7,249.9,248.3,59.3,38.3,65.8,25.0,1.11,0.53,4.01,29.68,0.0,1,0.1289,0.0,94.66,Healthy
2020-03-24 00:45:00,TX-DIST-01,25.0,24.0,100.0,250.7,250.5,248.5,58.5,27.2,61.7,33.3,-0.67,0.56,4.13,44.64,0.0,1,0.0685,0.0,94.4,Healthy
2020-03-24 01:00:00,TX-DIST-01,26.0,24.0,100.0,250.9,250.2,248.6,58.8,35.2,64.2,26.1,0.18,0.52,4.13,33.25,0.0,1,0.1288,0.0,94.8,Healthy
2020-03-24 01:15:00,TX-DIST-01,26.0,24.0,100.0,251.2,250.6,249.0,57.9,34.8,60.8,32.3,0.25,0.51,4.28,31.99,0.0,1,0.1334,0.0,94.94,Healthy
2020-03-24 01:30:00,TX-DIST-01,24.0,23.0,100.0,251.7,251.0,248.9,48.1,26.4,61.4,30.2,-0.52,0.65,4.39,41.72,0.0,1,0.0699,0.0,93.48,Healthy
2020-03-24 01:45:00,TX-DIST-01,26.0,23.0,100.0,252.0,250.8,249.1,51.5,35.2,63.1,24.0,1.29,0.61,4.43,29.51,0.0,1,0.1177,0.0,93.88,Healthy
2020-03-24 02:00:00,TX-DIST-01,26.0,23.0,100.0,251.7,251.4,249.2,53.5,24.5,60.0,32.8,1.45,0.62,4.49,46.74,0.0,1,0.0306,0.0,93.75,Healthy
2020-03-24 02:15:00,TX-DIST-01,24.0,23.0,100.0,251.9,251.1,249.8,51.8,32.5,52.1,19.4,-0.53,0.45,4.56,28.52,0.0,1,0.1423,0.0,95.48,Healthy
2020-03-24 02:30:00,TX-DIST-01,24.0,23.0,100.0,252.0,251.3,250.1,48.9,24.4,50.6,25.0,-0.36,0.41,4.64,40.92,0.0,1,0.079,0.0,95.89,Healthy
2020-03-24 02:45:00,TX-DIST-01,25.0,22.0,100.0,252.6,250.9,249.9,45.3,35.3,53.4,16.0,1.5,0.58,4.64,20.97,0.0,1,0.1329,0.0,94.16,Healthy
2020-03-24 03:00:00,TX-DIST-01,23.0,22.0,100.0,252.3,251.3,250.2,47.2,29.3,50.3,19.7,-0.4,0.42,4.69,30.68,0.0,1,0.135,0.0,95.75,Healthy
2020-03-24 03:15:00,TX-DIST-01,24.0,22.0,100.0,252.6,251.0,250.1,43.4,36.4,51.2,12.6,0.54,0.54,4.68,17.25,0.0,1,0.1477,0.0,94.56,Healthy
2020-03-24 03:30:00,TX-DIST-01,24.0,22.0,100.0,252.3,251.6,250.0,44.1,23.1,50.4,24.8,0.72,0.52,4.71,41.07,0.0,1,0.0712,0.0,94.83,Healthy
2020-03-24 03:45:00,TX-DIST-01,24.0,22.0,100.0,252.8,251.7,250.4,43.4,32.9,52.9,17.3,0.57,0.49,4.85,23.61,0.0,1,0.1431,0.0,95.1,Healthy
2020-03-24 04:00:00,TX-DIST-01,23.0,22.0,100.0,252.6,252.1,250.3,41.8,22.7,51.3,25.0,-0.26,0.54,4.86,41.19,0.0,1,0.0742,0.0,94.57,Healthy
2020-03-24 04:15:00,TX-DIST-01,24.0,22.0,100.0,253.0,251.7,250.8,41.1,34.9,49.3,12.3,0.62,0.46,4.93,18.04,0.0,1,0.1456,0.0,95.37,Healthy
2020-03-24 04:30:00,TX-DIST-01,24.0,22.0,100.0,252.8,252.1,250.3,38.4,22.7,51.7,23.1,0.78,0.57,4.89,39.63,0.0,1,0.0746,0.0,94.31,Healthy
2020-03-24 04:45:00,TX-DIST-01,24.0,22.0,100.0,253.1,251.6,250.5,39.6,35.1,51.5,14.9,0.61,0.54,4.89,22.42,0.0,1,0.141,0.0,94.57,Healthy
2020-03-24 05:00:00,TX-DIST-01,24.0,23.0,100.0,252.8,252.1,250.5,40.0,24.0,48.9,22.1,-0.22,0.52,4.92,36.23,0.0,1,0.1048,0.0,94.84,Healthy
2020-03-24 05:15:00,TX-DIST-01,24.0,22.0,100.0,252.8,251.7,250.5,40.5,32.0,49.7,15.8,0.66,0.46,4.86,22.01,0.0,1,0.1462,0.0,95.36,Healthy
2020-03-24 05:30:00,TX-DIST-01,24.0,22.0,100.0,252.5,251.8,251.0,51.0,25.0,41.5,22.9,0.72,0.3,4.9,36.17,0.0,1,0.0929,0.0,96.95,Healthy
2020-03-24 05:45:00,TX-DIST-01,24.0,22.0,100.0,253.2,251.7,250.7,35.2,23.8,43.5,12.5,0.92,0.53,4.94,30.34,0.0,1,0.1218,0.0,94.71,Healthy
2020-03-24 06:00:00,TX-DIST-01,24.0,22.0,100.0,253.0,251.8,250.7,37.2,24.6,42.5,15.9,0.9,0.46,4.93,29.24,0.0,1,0.1263,0.0,95.37,Healthy
2020-03-24 06:15:00,TX-DIST-01,24.0,22.0,100.0,252.4,251.3,250.3,38.9,27.4,43.0,15.2,0.83,0.42,4.72,24.79,0.0,1,0.1406,0.0,95.76,Healthy
2020-03-24 06:30:00,TX-DIST-01,24.0,22.0,100.0,251.6,251.0,249.6,48.2,23.0,45.0,24.3,0.74,0.45,4.47,40.62,0.0,1,0.0753,0.0,95.48,Healthy
2020-03-24 06:45:00,TX-DIST-01,24.0,22.0,100.0,251.1,249.6,248.3,38.9,35.8,55.4,18.1,0.56,0.57,4.03,27.75,0.0,1,0.1398,0.0,94.26,Healthy
2020-03-24 07:00:00,TX-DIST-01,24.0,22.0,100.0,250.6,249.5,248.1,33.2,22.3,47.7,21.8,0.91,0.52,3.92,38.66,0.0,1,0.0902,0.0,94.79,Healthy
2020-03-24 07:15:00,TX-DIST-01,24.0,23.0,100.0,249.9,249.1,247.8,36.6,21.5,41.6,17.9,-0.04,0.46,3.72,35.31,0.0,1,0.1289,0.0,95.45,Healthy
2020-03-24 07:30:00,TX-DIST-01,23.0,24.0,100.0,249.3,248.1,246.5,34.2,27.5,49.5,18.0,-2.19,0.59,3.32,33.54,0.0,1,0.125,0.0,94.09,Healthy
2020-03-24 07:46:00,TX-DIST-01,25.0,25.0,100.0,248.3,247.2,245.4,42.0,31.4,53.8,19.0,-1.41,0.63,2.9,26.89,0.0,1,0.1488,0.0,93.66,Healthy
2020-03-24 07:46:00,TX-DIST-01,26.0,25.0,100.0,248.3,247.2,245.4,42.0,31.4,53.8,19.0,-0.41,0.63,2.9,26.89,0.0,1,0.1538,0.0,93.66,Healthy
2020-03-24 08:00:00,TX-DIST-01,27.0,26.0,100.0,247.3,246.3,245.0,38.8,30.8,50.3,17.5,-0.31,0.49,2.58,25.85,0.0,1,0.1633,0.0,95.13,Healthy
2020-03-24 08:15:00,TX-DIST-01,27.0,27.0,100.0,246.5,245.6,244.2,46.1,30.4,49.0,17.4,-1.38,0.5,2.26,27.33,0.0,1,0.158,0.0,94.97,Healthy
2020-03-24 08:30:00,TX-DIST-01,28.0,27.0,100.0,247.0,245.2,244.5,38.3,38.7,50.7,11.8,-0.41,0.58,2.32,19.11,0.0,1,0.1664,0.0,94.16,Healthy
2020-03-24 08:45:00,TX-DIST-01,29.0,28.0,100.0,246.1,245.3,243.0,42.2,30.6,70.2,37.2,-0.62,0.74,2.0,47.27,0.0,1,0.0534,0.0,92.65,Healthy
2020-03-24 09:00:00,TX-DIST-01,30.0,29.0,100.0,245.6,245.3,242.3,47.5,22.1,71.2,42.3,-0.59,0.86,1.83,52.91,0.0,1,0.0163,0.0,91.41,Healthy
2020-03-24 09:15:00,TX-DIST-01,31.0,29.0,100.0,245.9,245.1,243.0,38.9,21.5,53.2,27.1,0.77,0.68,1.94,43.22,0.0,1,0.073,0.0,93.19,Healthy
2020-03-24 09:30:00,TX-DIST-01,31.0,29.0,100.0,245.7,244.5,243.3,40.9,28.7,48.2,16.2,0.72,0.49,1.88,26.91,0.0,1,0.157,0.0,95.09,Healthy
2020-03-24 09:45:00,TX-DIST-01,31.0,29.0,100.0,245.4,244.3,242.7,49.5,38.7,59.6,17.7,0.32,0.59,1.72,21.45,0.0,1,0.1564,0.0,94.13,Healthy
2020-03-24 10:00:00,TX-DIST-01,31.0,30.0,100.0,244.8,243.7,242.2,51.5,31.0,57.5,25.9,-0.58,0.56,1.49,33.57,0.0,1,0.1374,0.0,94.39,Healthy
2020-03-24 10:15:00,TX-DIST-01,32.0,30.0,100.0,245.0,243.1,242.6,47.5,49.3,54.4,6.4,0.28,0.59,1.49,7.94,0.0,1,0.1348,0.0,94.12,Healthy
2020-03-24 10:30:00,TX-DIST-01,32.0,30.0,100.0,244.0,242.7,241.6,57.8,54.4,63.1,6.9,-0.04,0.51,1.15,7.99,0.0,1,0.1329,0.0,94.92,Healthy
2020-03-24 10:45:00,TX-DIST-01,33.0,31.0,100.0,243.4,242.3,240.5,58.2,52.0,73.3,20.0,-0.15,0.65,0.86,19.84,0.0,1,0.1447,0.0,93.53,Healthy
2020-03-24 11:00:00,TX-DIST-01,32.0,32.0,100.0,242.7,242.9,240.7,76.7,37.9,81.2,41.4,-2.31,0.58,0.87,41.93,0.0,1,0.069,0.0,94.22,Healthy
2020-03-24 11:15:00,TX-DIST-01,34.0,32.0,100.0,242.8,242.6,240.7,79.5,34.6,78.5,44.8,-0.27,0.55,0.85,46.11,0.0,1,0.0626,0.0,94.49,Healthy
2020-03-24 11:30:00,TX-DIST-01,34.0,33.0,100.0,242.6,242.0,239.8,85.7,48.6,94.2,50.9,-1.75,0.69,0.61,36.19,0.0,1,0.0914,0.0,93.1,Healthy
2020-03-24 11:45:00,TX-DIST-01,35.0,33.0,100.0,242.2,241.3,239.6,87.5,62.4,100.8,33.7,-1.04,0.59,0.43,25.33,0.0,1,0.1389,0.0,94.05,Healthy
2020-03-24 12:00:00,TX-DIST-01,36.0,34.0,100.0,242.4,242.5,239.8,91.1,41.6,108.8,58.0,-0.92,0.73,0.65,48.32,0.0,1,0.0161,0.0,92.69,Healthy
2020-03-24 12:15:00,TX-DIST-01,37.0,34.0,100.0,242.8,242.3,239.9,87.8,55.4,111.6,46.2,-0.1,0.73,0.69,34.77,0.0,1,0.0976,0.0,92.69,Healthy
2020-03-24 12:30:00,TX-DIST-01,37.0,34.0,100.0,242.4,242.0,239.3,72.6,42.8,103.1,52.4,0.39,0.8,0.51,41.56,0.0,1,0.048,0.0,91.99,Healthy
2020-03-24 12:45:00,TX-DIST-01,37.0,37.0,100.0,242.2,241.3,239.2,86.4,56.6,102.8,40.7,-2.98,0.71,0.38,30.92,0.0,1,0.0887,0.0,92.94,Healthy
2020-03-24 13:00:00,TX-DIST-01,37.0,38.0,100.0,242.3,241.4,239.0,86.8,56.4,115.6,51.3,-4.15,0.79,0.38,34.62,0.0,1,0.0535,0.0,92.11,Healthy
2020-03-24 13:15:00,TX-DIST-01,37.0,35.0,100.0,242.3,241.7,239.4,89.9,49.7,103.6,47.7,-0.94,0.72,0.47,38.69,0.0,1,0.0733,0.0,92.81,Healthy
2020-03-24 13:30:00,TX-DIST-01,39.0,39.0,100.0,242.5,241.7,239.0,76.2,52.2,108.2,49.1,-2.85,0.86,0.44,37.19,0.0,1,0.0485,0.0,91.43,Healthy
2020-03-24 13:45:00,TX-DIST-01,40.0,37.0,100.0,242.3,240.9,239.0,67.7,47.7,86.2,33.8,0.61,0.72,0.31,29.02,0.0,1,0.0995,0.0,92.8,Healthy
2020-03-24 14:00:00,TX-DIST-01,41.0,39.0,100.0,243.0,242.1,239.7,77.1,48.1,97.4,44.4,-0.67,0.79,0.67,35.18,0.0,1,0.0954,0.0,92.14,Healthy
2020-03-24 14:15:00,TX-DIST-01,43.0,39.0,100.0,243.5,242.3,239.7,61.0,40.8,88.7,41.7,1.76,0.88,0.76,39.69,0.0,1,0.0341,0.0,91.18,Healthy
2020-03-24 14:30:00,TX-DIST-01,43.0,39.0,100.0,243.4,242.4,241.1,74.5,39.6,69.3,32.9,1.85,0.5,0.96,35.22,0.0,1,0.0991,0.0,95.05,Healthy
2020-03-24 14:45:00,TX-DIST-01,44.0,38.0,100.0,244.0,243.2,240.5,64.6,32.6,84.3,44.3,3.88,0.85,1.07,46.12,0.0,-1,-0.0181,0.0,91.48,Healthy
2020-03-24 15:00:00,TX-DIST-01,44.0,37.0,100.0,244.3,242.9,241.1,60.9,39.4,72.8,29.3,4.99,0.69,1.15,31.72,0.0,1,0.0434,0.0,93.13,Healthy
2020-03-24 15:15:00,TX-DIST-01,42.0,37.0,100.0,243.5,243.4,241.2,88.9,30.7,77.8,51.0,2.66,0.62,1.12,53.34,0.0,-1,-0.0031,0.0,93.82,Healthy
2020-03-24 15:30:00,TX-DIST-01,41.0,35.0,100.0,244.3,243.0,241.3,63.9,49.5,77.6,24.8,3.75,0.65,1.19,22.25,0.0,1,0.0955,0.0,93.55,Healthy
2020-03-24 15:45:00,TX-DIST-01,40.0,35.0,100.0,244.2,243.8,242.6,75.6,39.1,68.0,33.2,2.86,0.38,1.47,35.8,0.0,1,0.0957,0.0,96.17,Healthy
2020-03-24 16:00:00,TX-DIST-01,40.0,35.0,100.0,245.0,244.3,242.3,65.3,33.8,74.1,36.5,2.99,0.64,1.61,41.45,0.0,1,0.049,0.0,93.58,Healthy
2020-03-24 16:15:00,TX-DIST-01,38.0,35.0,100.0,244.8,244.3,242.5,63.7,35.3,66.3,30.0,1.09,0.56,1.61,35.93,0.0,1,0.1194,0.0,94.4,Healthy
2020-03-24 16:30:00,TX-DIST-01,37.0,33.0,100.0,245.4,244.4,242.8,63.1,39.0,68.6,27.1,2.02,0.57,1.75,31.46,0.0,1,0.1219,0.0,94.27,Healthy
2020-03-24 16:45:00,TX-DIST-01,36.0,32.0,100.0,245.6,245.1,243.2,60.0,27.1,61.8,33.5,2.31,0.59,1.93,45.4,0.0,1,0.0496,0.0,94.14,Healthy
2020-03-24 17:00:00,TX-DIST-01,34.0,32.0,100.0,246.2,245.4,244.6,72.6,39.0,61.6,27.7,-0.01,0.33,2.25,32.45,0.0,1,0.1503,0.0,96.74,Healthy
2020-03-24 17:15:00,TX-DIST-01,34.0,32.0,100.0,246.1,245.2,244.1,70.0,39.6,64.1,28.5,-0.02,0.42,2.14,31.61,0.0,1,0.1539,0.0,95.78,Healthy
2020-03-24 17:30:00,TX-DIST-01,33.0,31.0,100.0,246.6,245.3,244.0,58.9,42.2,70.7,25.1,0.0,0.53,2.21,26.31,0.0,1,0.1598,0.0,94.7,Healthy
2020-03-24 17:45:00,TX-DIST-01,33.0,31.0,100.0,245.8,244.7,243.3,62.6,38.2,65.2,25.9,0.08,0.53,1.92,30.96,0.0,1,0.1502,0.0,94.69,Healthy
2020-03-24 18:00:00,TX-DIST-01,32.0,30.0,100.0,245.3,244.4,242.3,62.6,41.9,77.6,30.9,-0.13,0.7,1.67,30.97,0.0,1,0.1339,0.0,93.03,Healthy
2020-03-24 18:15:00,TX-DIST-01,31.0,30.0,100.0,244.1,242.6,240.4,60.5,45.3,85.0,36.8,-1.25,0.81,0.99,33.65,0.0,1,0.1022,0.0,91.89,Healthy
2020-03-24 18:30:00,TX-DIST-01,31.0,29.0,100.0,243.7,242.6,240.3,63.8,41.8,83.3,38.3,-0.22,0.78,0.92,33.62,0.0,1,0.1021,0.0,92.16,Healthy
2020-03-24 18:45:00,TX-DIST-01,31.0,29.0,100.0,244.2,243.0,240.6,61.9,47.5,88.9,36.1,-0.35,0.82,1.08,34.49,0.0,1,0.1014,0.0,91.76,Healthy
2020-03-24 19:00:00,TX-DIST-01,30.0,29.0,100.0,244.4,243.1,240.6,61.4,48.7,94.2,40.3,-1.43,0.87,1.13,38.33,0.0,1,0.0774,0.0,91.35,Healthy
2020-03-24 19:15:00,TX-DIST-01,30.0,29.0,100.0,245.3,244.0,241.7,67.4,47.6,95.4,41.6,-1.51,0.81,1.53,36.03,0.0,1,0.1002,0.0,91.93,Healthy
2020-03-24 19:30:00,TX-DIST-01,30.0,28.0,100.0,245.8,244.3,241.9,67.4,50.1,90.3,34.6,-0.47,0.86,1.67,30.37,0.0,1,0.1143,0.0,91.39,Healthy
2020-03-24 19:45:00,TX-DIST-01,30.0,28.0,100.0,245.7,244.9,242.3,70.1,46.3,92.3,39.6,-0.48,0.82,1.79,33.45,0.0,1,0.1126,0.0,91.81,Healthy
2020-03-24 20:00:00,TX-DIST-01,29.0,28.0,100.0,245.8,245.2,242.6,71.1,42.4,92.1,43.3,-1.44,0.79,1.89,38.13,0.0,1,0.0921,0.0,92.09,Healthy
2020-03-24 20:15:00,TX-DIST-01,29.0,28.0,100.0,246.7,245.3,242.9,61.2,44.3,93.3,42.9,-1.35,0.84,2.07,40.79,0.0,1,0.0766,0.0,91.56,Healthy
2020-03-24 20:30:00,TX-DIST-01,29.0,28.0,100.0,246.3,245.0,242.7,63.0,44.2,87.6,38.1,-1.3,0.8,1.94,34.91,0.0,1,0.106,0.0,91.96,Healthy
2020-03-24 20:45:00,TX-DIST-01,29.0,28.0,100.0,246.8,245.4,243.0,65.2,46.0,96.9,43.3,-1.48,0.84,2.11,39.69,0.0,1,0.0803,0.0,91.57,Healthy
2020-03-24 21:00:00,TX-DIST-01,29.0,28.0,100.0,246.6,245.7,243.3,63.6,41.9,90.6,41.9,-1.32,0.77,2.17,38.6,0.0,1,0.0957,0.0,92.25,Healthy
2020-03-24 21:15:00,TX-DIST-01,29.0,28.0,100.0,247.1,246.1,243.5,64.8,40.9,92.3,45.0,-1.34,0.84,2.32,39.85,0.0,1,0.0795,0.0,91.58,Healthy
2020-03-24 21:30:00,TX-DIST-01,28.0,27.0,100.0,247.0,246.4,244.1,72.0,42.7,88.4,40.3,-1.41,0.71,2.43,36.93,0.0,1,0.1126,0.0,92.95,Healthy
2020-03-24 21:45:00,TX-DIST-01,29.0,27.0,100.0,247.4,246.3,243.8,69.2,42.9,90.3,41.5,-0.4,0.83,2.43,36.41,0.0,1,0.1041,0.0,91.73,Healthy
2020-03-24 22:00:00,TX-DIST-01,29.0,27.0,100.0,247.7,246.9,244.8,63.0,36.8,75.6,33.9,-0.04,0.68,2.69,37.06,0.0,1,0.1133,0.0,93.24,Healthy
2020-03-24 22:15:00,TX-DIST-01,29.0,27.0,100.0,248.3,247.6,244.8,64.9,37.4,87.4,43.0,-0.23,0.85,2.88,40.85,0.0,1,0.0691,0.0,91.49,Healthy
2020-03-24 22:30:00,TX-DIST-01,28.0,27.0,100.0,248.2,248.0,245.5,67.2,35.5,78.8,38.2,-1.12,0.7,3.01,41.32,0.0,1,0.0861,0.0,92.99,Healthy
2020-03-24 22:45:00,TX-DIST-01,28.0,26.0,100.0,248.6,248.3,245.8,65.2,32.1,81.1,40.9,-0.08,0.71,3.15,46.02,0.0,1,0.0573,0.0,92.86,Healthy
2020-03-24 23:00:00,TX-DIST-01,28.0,26.0,100.0,249.2,248.8,246.4,64.0,35.7,79.6,41.0,-0.1,0.7,3.39,40.27,0.0,1,0.0817,0.0,93.01,Healthy
2020-03-24 23:15:00,TX-DIST-01,28.0,25.0,100.0,249.9,249.3,246.9,66.9,37.7,78.8,36.4,0.85,0.72,3.63,38.33,0.0,1,0.0723,0.0,92.76,Healthy
2020-03-24 23:30:00,TX-DIST-01,27.0,25.0,100.0,250.4,249.4,246.8,62.8,38.3,79.7,35.3,-0.12,0.83,3.69,36.45,0.0,1,0.0855,0.0,91.7,Healthy
2020-03-24 23:45:00,TX-DIST-01,27.0,25.0,100.0,251.2,249.9,248.0,65.0,38.5,76.6,33.8,-0.11,0.68,4.04,35.87,0.0,1,0.0995,0.0,93.19,Healthy
2020-03-25 00:00:00,TX-DIST-01,26.0,25.0,100.0,251.5,250.8,248.3,54.6,28.4,70.4,36.6,-0.75,0.76,4.25,44.46,0.0,1,0.0456,0.0,92.41,Healthy
2020-03-25 00:15:00,TX-DIST-01,27.0,25.0,100.0,251.8,251.0,248.6,53.6,33.2,67.0,29.1,0.24,0.75,4.36,35.24,0.0,1,0.0879,0.0,92.55,Healthy
2020-03-25 00:30:00,TX-DIST-01,27.0,25.0,100.0,252.0,251.4,249.0,52.8,26.5,65.6,33.8,0.36,0.72,4.5,45.13,0.0,1,0.0453,0.0,92.82,Healthy
2020-03-25 00:45:00,TX-DIST-01,27.0,24.0,100.0,252.7,251.6,249.8,46.1,31.8,58.3,22.6,1.47,0.62,4.74,29.96,0.0,1,0.1054,0.0,93.77,Healthy
2020-03-25 01:00:00,TX-DIST-01,27.0,24.0,100.0,252.8,251.8,250.0,47.7,27.3,57.7,26.9,1.52,0.61,4.81,38.28,0.0,1,0.0606,0.0,93.9,Healthy
2020-03-25 01:15:00,TX-DIST-01,27.0,24.0,100.0,252.8,251.9,249.9,50.0,30.4,60.5,24.1,1.41,0.65,4.81,35.27,0.0,1,0.0794,0.0,93.51,Healthy
2020-03-25 01:30:00,TX-DIST-01,27.0,24.0,100.0,253.0,251.7,250.2,45.5,33.2,55.6,19.7,1.5,0.57,4.85,25.84,0.0,1,0.1196,0.0,94.3,Healthy
2020-03-25 01:45:00,TX-DIST-01,26.0,24.0,100.0,252.2,251.9,250.2,53.2,24.0,55.0,29.9,0.53,0.49,4.76,45.54,0.0,1,0.0548,0.0,95.09,Healthy
2020-03-25 02:00:00,TX-DIST-01,26.0,24.0,100.0,252.5,251.4,250.2,51.3,36.1,53.2,16.3,0.42,0.46,4.74,22.97,0.0,1,0.1503,0.0,95.36,Healthy
2020-03-25 02:15:00,TX-DIST-01,26.0,24.0,100.0,252.7,252.1,250.5,51.8,22.2,51.9,29.5,0.61,0.5,4.9,47.1,0.0,1,0.0417,0.0,94.97,Healthy
2020-03-25 02:30:00,TX-DIST-01,26.0,24.0,100.0,252.7,252.0,250.4,54.9,27.7,54.1,26.8,0.47,0.52,4.88,39.21,0.0,1,0.0816,0.0,94.84,Healthy
2020-03-25 02:45:00,TX-DIST-01,26.0,23.0,100.0,252.8,252.0,250.5,53.4,24.4,52.5,25.3,1.55,0.5,4.9,43.82,0.0,1,0.0411,0.0,94.97,Healthy
2020-03-25 03:00:00,TX-DIST-01,25.0,24.0,100.0,252.7,251.8,250.8,59.3,33.7,51.8,20.5,-0.64,0.38,4.9,30.18,0.0,1,0.1303,0.0,96.16,Healthy
2020-03-25 03:15:00,TX-DIST-01,26.0,23.0,100.0,253.1,252.2,250.6,48.9,24.4,52.9,26.7,1.61,0.54,4.99,42.0,0.0,1,0.0418,0.0,94.58,Healthy
2020-03-25 03:30:00,TX-DIST-01,25.0,23.0,100.0,253.1,252.0,251.0,55.5,33.6,50.4,19.8,0.43,0.42,5.01,27.74,0.0,1,0.1349,0.0,95.77,Healthy
2020-03-25 03:45:00,TX-DIST-01,25.0,23.0,100.0,253.5,252.4,250.9,48.2,26.3,52.0,24.0,0.6,0.54,5.11,37.63,0.0,1,0.0874,0.0,94.58,Healthy
2020-03-25 04:00:00,TX-DIST-01,25.0,23.0,100.0,252.9,252.0,251.0,55.2,27.8,49.2,24.9,0.53,0.38,4.99,36.91,0.0,1,0.0945,0.0,96.16,Healthy
2020-03-25 04:15:00,TX-DIST-01,22.0,22.0,100.0,252.9,252.3,250.7,48.8,21.4,49.9,28.0,-1.31,0.5,4.99,46.54,0.0,1,0.0449,0.0,94.97,Healthy
2020-03-25 04:30:00,TX-DIST-01,24.0,23.0,100.0,253.1,252.1,250.5,51.3,28.9,53.1,23.5,-0.49,0.56,4.96,34.96,0.0,1,0.1114,0.0,94.44,Healthy
2020-03-25 04:45:00,TX-DIST-01,25.0,23.0,100.0,253.3,252.5,251.0,44.9,24.0,51.5,24.8,0.68,0.5,5.11,40.2,0.0,1,0.0719,0.0,94.98,Healthy
2020-03-25 05:00:00,TX-DIST-01,24.0,23.0,100.0,253.3,252.2,250.9,45.6,28.5,49.6,19.4,-0.36,0.49,5.06,30.88,0.0,1,0.1327,0.0,95.11,Healthy
2020-03-25 05:15:00,TX-DIST-01,24.0,22.0,100.0,253.3,252.1,251.1,44.7,28.4,49.4,18.9,0.66,0.45,5.07,30.45,0.0,1,0.1257,0.0,95.51,Healthy
2020-03-25 05:30:00,TX-DIST-01,24.0,22.0,100.0,253.7,251.5,251.1,38.3,34.0,42.0,6.8,0.76,0.63,5.04,10.76,0.0,1,0.131,0.0,93.65,Healthy
2020-03-25 05:45:00,TX-DIST-01,24.0,22.0,100.0,253.6,251.9,251.1,37.6,27.6,40.5,11.7,0.88,0.56,5.08,21.67,0.0,1,0.1393,0.0,94.45,Healthy
2020-03-25 06:00:00,TX-DIST-01,24.0,22.0,100.0,253.3,251.6,251.1,39.9,31.1,39.2,7.1,0.82,0.52,5.0,15.34,0.0,1,0.1415,0.0,94.84,Healthy
2020-03-25 06:15:00,TX-DIST-01,24.0,22.0,100.0,252.9,251.8,250.5,40.0,22.8,44.0,19.4,0.86,0.49,4.89,35.96,0.0,1,0.1021,0.0,95.1,Healthy
2020-03-25 06:30:00,TX-DIST-01,22.0,22.0,100.0,252.3,250.8,249.9,37.4,29.6,43.1,9.9,-1.18,0.52,4.58,19.35,0.0,1,0.1549,0.0,94.82,Healthy
2020-03-25 06:45:00,TX-DIST-01,24.0,23.0,100.0,251.4,250.2,249.2,35.4,20.1,37.5,16.4,0.05,0.45,4.28,35.16,0.0,1,0.1208,0.0,95.47,Healthy
2020-03-25 07:00:00,TX-DIST-01,25.0,23.0,100.0,251.1,249.4,248.4,43.9,35.1,47.6,9.0,0.6,0.59,4.01,16.82,0.0,1,0.1511,0.0,94.12,Healthy
2020-03-25 07:15:00,TX-DIST-01,24.0,24.0,100.0,250.2,248.6,247.7,41.8,28.1,42.7,14.0,-1.21,0.55,3.68,25.13,0.0,1,0.1593,0.0,94.51,Healthy
2020-03-25 07:31:00,TX-DIST-01,26.0,25.0,100.0,249.5,247.7,246.7,36.5,31.3,49.8,16.3,-0.28,0.62,3.32,27.04,0.0,1,0.1489,0.0,93.82,Healthy
2020-03-25 07:45:00,TX-DIST-01,27.0,25.0,100.0,249.3,247.6,246.7,34.5,27.9,44.6,15.3,0.86,0.58,3.28,25.05,0.0,1,0.1497,0.0,94.22,Healthy
2020-03-25 08:00:00,TX-DIST-01,27.0,26.0,100.0,248.3,246.7,244.8,31.5,24.7,55.8,28.1,-0.2,0.73,2.75,49.46,0.0,1,0.0213,0.0,92.7,Healthy
2020-03-25 08:15:00,TX-DIST-01,28.0,27.0,100.0,247.9,246.3,245.1,41.0,36.1,51.2,13.2,-0.42,0.6,2.68,19.72,0.0,1,0.1667,0.0,94.05,Healthy
